MODULE_TEMP, WIND_Speed , IRR (W/m2) , DC Current in Amps, AC Ir in Amps, AC Iy in Amps, AC Ib in Amps, AC Power in Watts
20.9025,483.1914,149.0592,127.94,67.1,67.2,67.3,48670
26.545,585.5423,117.118,105.5799988,55.5,55.5,55.6,40125
32.645,299.9119,144.8004,122.54,63.0,62.8,63.0,46608
28.5275,361.7985,125.6356,102.1199998,53.1,52.800001,52.800001,39360
29.29,340.3762,100.0826,86.06,45.000002,44.900001,44.900001,32758
25.935,337.9959,95.82378,83.1,44.2,44.1,44.1,32278
21.97,333.2354,108.6003,90.0599996,48.000002,47.800002,47.800003,35087
22.885,330.8552,140.5415,120.08,63.3,63.3,63.2,46419
25.325,335.6157,132.0239,114.44,60.4,60.1,60.2,43925
24.105,321.3342,59.62368,53.06,28.7,28.7,28.6,20410
22.885,309.4329,106.4709,91.64,47.9,47.9,47.9,34500
23.6475,316.5737,149.0592,126.9,67.0,67.0,67.1,48877
24.105,309.4329,146.9298,126.7,66.7,66.5,66.6,48699
23.8,311.8131,129.8945,111.3399996,58.500001,58.300001,58.300001,42548
23.3425,304.6724,125.6356,108.0999996,57.2,57.0,57.1,41545
22.4275,314.1934,106.4709,92.6799998,49.200001,48.900001,49.000001,35477
21.665,268.9686,91.56494,80.46,42.600003,42.400001,42.500001,30812
21.5125,216.603,53.23543,47.74,26.1,25.9,25.8,18417
21.055,40.4643,51.10602,45.24,24.5,24.4,24.6,17357
20.9025,188.04,29.81184,13.48,17.0,16.6,16.7,10970
20.5975,216.603,38.32951,32.74,19.7,19.8,19.8,13382
20.445,149.9559,34.07068,23.18,18.5,18.1,18.6,12281
20.445,216.603,34.07068,25.82,18.6,18.4,18.7,12492
20.5975,204.7018,46.84718,41.36,22.8,22.7,22.6,15845
20.75,238.0253,40.45893,35.62,20.7,20.6,20.5,13989
20.5975,259.4476,34.07068,25.78,18.8,18.6,18.8,12517
20.5975,264.2081,31.94126,19.56,17.4,17.1,17.4,11476
20.2925,276.1094,34.07068,25.82,18.4,18.4,18.5,12380
20.14,290.3909,19.16476,4.06,13.1,12.6,13.0,7551
20.14,290.3909,12.7765,0.7,10.8,10.3,10.9,5554
20.14,221.3635,8.51767,0.64,10.1,9.9,10.1,4742
19.9875,57.12608,6.388252,0.6,9.3,9.0,9.2,3755
19.9875,16.66177,10.64709,0.66,10.3,10.0,10.4,4959
19.835,283.2501,8.51767,0.64,9.8,9.6,9.8,4446
19.53,192.8005,6.388252,0.6,9.3,8.8,9.4,3646
18.92,337.9959,4.258835,0.6,8.0,7.9,8.2,3032
19.0725,328.4749,8.51767,0.66,9.1,9.0,9.2,3986
19.0725,333.2354,10.64709,1.3,10.3,10.1,10.4,4739
19.225,330.8552,12.7765,1.9,10.6,10.3,10.6,5219
18.92,328.4749,14.90592,4.0,11.9,11.7,11.7,6352
19.0725,335.6157,19.16476,5.5,12.9,12.8,13.0,7419
19.225,337.9959,25.55301,8.3,15.2,15.0,15.1,9464
19.225,335.6157,36.20009,29.9,18.8,18.8,19.0,12542
19.3775,340.3762,40.45893,36.9,20.6,20.6,20.8,14176
19.53,330.8552,51.10602,47.06,25.1,24.8,24.9,17401
19.6825,323.7144,55.36485,51.42,27.4,27.3,27.5,19304
19.6825,321.3342,59.62368,53.44,28.7,28.5,28.6,20137
19.835,321.3342,63.88252,57.44,30.2,30.2,30.3,21412
19.9875,326.0947,59.62368,54.4,28.9,28.8,28.7,20325
20.14,292.7711,70.27077,62.2,33.1,32.8,33.0,23284
20.2925,302.2921,72.40018,65.8,34.6,34.6,34.8,24583
21.055,278.4896,74.52961,67.84,36.1,36.1,36.1,25566
21.055,221.3635,83.04727,74.3,39.3,39.2,39.2,27932
21.2075,149.9559,97.9532,87.5399998,46.100001,46.000001,46.1,32914
21.36,154.7165,102.212,91.3799998,48.100001,48.000002,48.100002,34506
21.5125,280.8699,140.5415,125.12,65.9,65.7,65.9,47756
21.8175,240.4056,104.3414,93.1399998,49.5,49.5,49.7,35723
21.8175,414.164,102.212,91.0999996,47.200001,47.100001,47.300001,34001
24.5625,345.1367,125.6356,113.06,59.3,59.1,59.3,43130
29.7475,587.9225,80.91785,69.78,36.1,35.9,36.2,26021
26.0875,587.9225,123.5062,102.119999,53.4,53.4,53.6,39314
23.9525,421.3048,93.69436,81.26,43.100002,42.900003,43.200001,31396
23.19,226.124,149.0592,126.66,66.2,66.1,66.4,49119
22.885,254.6871,123.5062,105.9799992,55.300001,55.100001,55.5,40870
22.1225,271.3489,63.88252,54.5,28.9,28.9,29.0,21010
21.5125,476.0506,40.45893,35.76,20.5,20.3,20.6,14273
21.2075,264.2081,53.23543,48.4,25.7,25.5,25.9,18348
20.75,326.0947,74.52961,66.32,34.6,34.6,34.6,25130
21.055,399.8825,129.8945,112.6199998,57.4,57.3,57.6,42325
22.885,345.1367,142.671,126.74,65.5,65.5,65.8,48372
22.4275,337.9959,136.2827,121.56,62.5,62.2,62.4,45920
22.885,307.0527,117.118,105.559999,55.0,54.7,54.8,40327
22.7325,376.08,129.8945,115.76,60.1,60.0,60.4,44212
22.885,352.2775,97.9532,88.8799996,46.3,46.0,46.1,33881
23.19,359.4182,72.40018,63.96,34.0,33.9,33.8,24425
23.19,290.3909,106.4709,93.68,48.2,48.1,48.2,35154
23.495,328.4749,42.58834,36.44,20.6,20.6,21.0,14499
23.6475,321.3342,74.52961,64.98,33.7,33.8,33.8,24461
23.6475,309.4329,87.30611,79.16,41.300001,41.100002,41.0,30031
22.7325,307.0527,57.49427,52.12,28.0,27.7,27.9,19831
22.275,304.6724,70.27077,62.9,33.0,32.7,32.9,23629
21.8175,278.4896,72.40018,64.76,34.0,33.8,33.9,24481
21.36,323.7144,57.49427,52.3,27.7,27.6,27.7,19778
21.055,238.0253,61.7531,56.54,29.4,29.4,29.4,21144
21.2075,330.8552,68.14136,60.36,31.9,31.6,31.8,23014
21.2075,359.4182,70.27077,62.84,32.7,32.5,32.7,23656
21.2075,421.3048,55.36485,50.54,26.8,26.7,26.7,19270
21.2075,318.9539,68.14136,61.8,32.3,32.2,32.2,23296
21.36,211.8425,85.17669,75.14,39.1,39.0,39.1,28401
21.8175,299.9119,72.40018,63.84,33.5,33.4,33.5,24337
21.665,302.2921,83.04727,74.46,38.7,38.4,38.5,28155
21.97,304.6724,68.14136,62.02,32.6,32.6,32.5,23524
21.8175,288.0106,59.62368,54.36,28.8,28.6,28.5,20466
21.8175,283.2501,72.40018,65.14,34.1,34.0,34.1,24688
21.8175,292.7711,57.49427,51.64,26.7,26.7,27.1,19151
21.5125,290.3909,42.58834,39.04,21.8,21.7,21.7,15260
21.36,302.2921,59.62368,54.66,28.9,28.6,28.6,20544
21.055,292.7711,34.07068,23.54,18.0,17.8,18.1,12199
21.055,278.4896,29.81184,13.6,16.7,16.4,16.4,10847
20.9025,290.3909,25.55301,8.14,15.3,15.2,15.2,9751
20.5975,307.0527,14.90592,3.22,12.0,11.9,12.2,6870
20.445,309.4329,10.64709,0.66,10.3,10.2,10.6,5198
20.2925,326.0947,8.51767,0.6,9.1,9.0,9.4,3875
20.14,359.4182,6.388252,0.6,9.4,9.1,9.4,4016
19.0725,157.0967,4.258835,0.64,8.1,8.1,8.7,3247
19.225,147.5757,8.51767,0.66,8.9,8.7,9.1,3991
19.3775,147.5757,12.7765,1.94,10.2,10.0,10.4,5112
19.3775,140.4349,17.03534,4.18,12.0,12.0,12.3,6735
19.3775,128.5337,23.42359,7.64,14.3,14.1,14.3,8832
19.53,133.2942,27.68242,9.64,15.3,15.2,15.5,9643
19.6825,123.7732,34.07068,25.6,17.8,17.5,17.8,11768
19.6825,123.7732,40.45893,37.42,20.8,20.7,20.8,14222
19.9875,123.7732,48.9766,45.36,24.2,24.0,24.0,16896
20.14,126.1534,78.78844,69.96,36.3,36.3,36.3,26070
20.445,183.2795,85.17669,76.7199998,39.6,39.5,39.7,28731
20.75,364.1787,136.2827,117.24,60.6,60.6,60.7,44506
21.2075,414.164,95.82378,86.1799996,44.800001,45.000001,45.200002,32854
21.055,380.8405,100.0826,90.1599996,46.8,46.8,46.8,34013
21.5125,511.7544,125.6356,112.2999998,58.200001,58.200001,58.100001,42610
21.97,585.5423,132.0239,115.26,59.3,59.3,59.4,43774
22.275,564.12,138.4121,121.62,62.7,62.7,62.8,46048
22.885,585.5423,134.1533,117.26,60.1,59.9,60.1,44300
23.495,583.162,138.4121,119.7,61.3,61.2,61.4,45220
23.495,585.5423,134.1533,118.66,61.0,60.9,60.9,44866
23.19,383.2208,119.2474,105.659999,54.4,54.4,54.3,39882
22.885,585.5423,125.6356,109.879999,56.7,56.6,56.6,41574
22.58,585.5423,114.9885,100.9599984,52.500001,52.400001,52.4,38297
22.275,585.5423,78.78844,70.84,37.3,36.9,37.2,26827
21.97,585.5423,102.212,90.6199994,46.9,46.8,46.9,34161
21.97,585.5423,119.2474,103.2199988,53.3,53.1,53.1,38917
22.4275,499.8531,136.2827,117.08,59.8,60.2,60.4,43648
23.0375,473.6704,142.671,124.86,64.9,67.0,65.2,47367
22.58,447.4876,119.2474,105.2199986,54.7,54.7,54.800001,40016
22.4275,464.1494,134.1533,117.1,60.4,60.1,60.2,43934
26.85,447.4876,125.6356,105.2799994,55.1,55.1,55.3,40684
28.83249,321.3342,149.0592,128.08,67.1,66.8,66.8,49460
26.545,292.7711,129.8945,112.0399996,58.4,58.4,58.6,43070
25.7825,321.3342,106.4709,90.5999996,47.400001,47.200001,47.300001,34712
24.5625,411.7838,134.1533,113.68,58.9,59.0,59.1,43168
23.19,311.8131,134.1533,117.42,60.1,60.3,60.6,44904
27.15499,318.9539,93.69436,78.2,40.600002,40.600002,40.800003,29906
26.23999,340.3762,140.5415,122.6,63.8,63.4,63.5,47190
24.71499,323.7144,104.3414,92.32,48.300001,48.100003,48.300003,35616
23.9525,318.9539,100.0826,87.1199996,44.800001,44.700001,44.800002,32907
22.885,326.0947,125.6356,110.5799998,56.6,56.6,56.7,42079
22.4275,330.8552,138.4121,121.2,62.5,62.2,62.3,46402
22.885,309.4329,149.0592,131.64,67.3,67.3,67.4,50255
24.5625,288.0106,125.6356,112.2999998,57.8,57.7,57.6,42857
24.2575,323.7144,100.0826,89.0199992,46.1,45.900001,46.3,34084
23.8,326.0947,117.118,103.8199994,53.7,53.5,53.6,39704
23.19,314.1934,123.5062,108.7799994,56.0,55.7,55.9,41449
22.7325,321.3342,85.17669,75.88,39.4,39.2,39.3,29072
21.665,309.4329,83.04727,73.68,38.3,38.2,38.2,28249
21.36,259.4476,61.7531,55.78,29.4,29.2,29.4,21315
21.2075,218.9833,66.01194,58.94,31.1,31.0,31.0,22445
21.055,145.1954,61.7531,54.4,28.9,28.9,28.8,20827
20.9025,211.8425,46.84718,41.6,22.5,22.5,22.6,15867
20.9025,180.8992,42.58834,38.32,21.2,21.2,21.2,14886
20.9025,192.8005,42.58834,40.34,21.9,21.8,21.9,15385
20.9025,233.2648,48.9766,46.16,24.5,24.4,24.5,17472
20.75,233.2648,42.58834,38.58,21.5,21.4,21.4,15056
20.5975,261.8279,38.32951,35.4,20.5,20.4,20.4,14218
20.5975,247.5463,31.94126,21.32,17.5,17.5,17.6,11858
20.5975,52.36557,29.81184,12.66,16.4,16.0,16.3,10681
20.5975,54.74582,25.55301,7.38,14.2,14.0,14.4,9129
20.445,195.1808,23.42359,7.78,14.6,14.1,14.5,9067
20.2925,202.3215,10.64709,0.64,10.2,9.9,10.3,4938
20.14,235.6451,6.388252,0.6,9.3,8.8,9.2,3813
19.9875,273.7291,6.388252,0.6,9.1,8.7,9.1,3734
19.9875,252.3068,8.51767,0.64,9.6,9.1,9.4,4343
19.225,342.7565,6.388252,0.64,9.2,8.9,9.5,3586
19.3775,333.2354,8.51767,0.64,9.6,9.2,9.6,3849
19.3775,307.0527,14.90592,3.28,11.1,11.1,11.3,5628
19.3775,171.3782,21.29417,5.66,13.3,13.0,13.4,7641
19.53,214.2228,27.68242,10.9,15.9,15.6,15.8,9693
19.6825,249.9266,34.07068,25.76,18.5,18.2,18.2,11844
19.6825,230.8846,57.49427,52.28,28.0,27.8,27.9,19441
19.9875,285.6304,51.10602,47.4,25.7,25.6,25.7,17657
20.14,240.4056,51.10602,47.8,25.4,25.2,25.3,17756
20.445,214.2228,59.62368,55.24,29.6,29.4,29.4,20402
20.2925,304.6724,59.62368,54.6,28.9,28.8,28.7,20293
20.75,392.7418,80.91785,71.78,38.0,37.8,37.8,27121
21.2075,307.0527,108.6003,96.4399992,50.4,50.3,50.3,36588
21.665,452.2481,104.3414,93.94,48.9,48.6,48.600001,35350
21.8175,2.380253,106.4709,95.5799996,49.7,49.5,49.600001,35982
22.275,373.6998,112.8591,97.8199986,50.7,50.6,50.8,36569
23.6475,385.601,149.0592,131.92,68.1,68.0,68.0,49727
24.41,342.7565,140.5415,124.28,64.2,64.2,64.4,46934
25.63,585.5423,125.6356,109.7399996,56.5,56.4,56.4,41263
23.6475,585.5423,129.8945,114.22,59.200001,59.100001,59.100001,42941
25.935,585.5423,132.0239,115.3,59.700001,59.500001,59.7,43655
25.7825,585.5423,146.9298,127.94,66.7,66.7,66.5,48790
24.41,585.5423,66.01194,56.54,31.2,31.0,31.1,22447
22.275,587.9225,59.62368,53.2,28.1,28.0,28.2,19802
21.665,585.5423,146.9298,124.94,63.9,63.9,64.0,46531
22.1225,533.1767,76.65903,67.64,36.2,35.9,35.9,26018
21.5125,335.6157,100.0826,86.7599998,45.300001,45.200002,45.300001,32922
25.4775,359.4182,110.7297,96.7999986,50.5,50.5,50.6,37352
25.02,337.9959,95.82378,82.86,43.2,43.2,43.3,31903
24.71499,495.0926,112.8591,98.3599984,51.2,51.2,51.4,37839
25.1725,359.4182,87.30611,75.92,39.6,39.9,40.700001,29149
24.8675,423.6851,108.6003,92.24,47.500003,47.500002,47.800003,34893
24.71499,440.3468,108.6003,94.64,48.8,48.8,48.600002,35794
24.5625,407.0233,100.0826,87.5799996,45.300002,45.300002,45.6,33411
23.9525,411.7838,112.8591,97.5399984,50.6,50.5,50.7,37303
24.105,466.5296,104.3414,89.6599994,46.4,46.3,46.6,34384
24.105,476.0506,91.56494,79.44,41.3,41.4,41.5,30345
23.8,376.08,63.88252,57.58,30.4,30.4,30.7,22088
23.3425,483.1914,38.32951,33.74,19.9,19.9,20.0,13882
22.7325,585.5423,48.9766,44.42,23.9,23.6,23.9,16984
22.4275,585.5423,63.88252,58.2,30.3,30.4,30.5,21892
22.58,506.994,53.23543,48.6,26.0,25.9,26.0,18499
22.58,485.5717,29.81184,14.08,16.8,16.4,16.7,11043
21.2075,585.5423,29.81184,14.2,16.4,16.1,16.5,10674
21.8175,483.1914,23.42359,6.68,14.0,13.9,14.1,8731
21.5125,585.5423,34.07068,26.48,18.4,18.5,18.6,12400
21.5125,585.5423,31.94126,21.34,17.8,17.7,17.7,11835
21.36,578.4016,27.68242,10.72,16.0,15.7,15.9,10379
21.2075,523.6557,23.42359,7.96,14.6,14.8,15.0,9427
20.9025,535.5569,17.03534,3.22,12.4,11.7,12.1,6821
20.75,497.4729,12.7765,0.7,11.0,10.8,11.0,5782
20.445,402.2628,8.51767,0.6,9.2,9.1,9.5,4038
18.31,335.6157,4.258835,0.64,8.5,8.4,8.9,3019
18.4625,309.4329,8.51767,0.66,9.6,9.5,9.7,3986
18.4625,292.7711,12.7765,1.9,10.6,10.4,10.4,4982
18.005,271.3489,17.03534,4.14,12.2,11.8,12.0,6509
18.615,323.7144,14.90592,3.26,11.1,11.1,11.3,5776
18.92,361.7985,27.68242,11.02,16.0,15.6,16.1,9871
19.3775,361.7985,23.42359,7.02,14.3,14.1,14.3,8634
19.225,383.2208,19.16476,4.8,12.6,12.4,12.5,7147
19.3775,390.3615,8.51767,0.66,9.8,9.4,10.0,4341
19.53,397.5023,14.90592,2.66,11.3,11.1,11.4,5806
20.14,395.122,36.20009,30.76,19.3,19.2,19.2,12591
20.2925,402.2628,38.32951,32.64,19.6,19.6,19.8,12964
20.445,399.8825,27.68242,10.84,16.1,16.0,16.2,10216
20.14,302.2921,23.42359,6.48,14.0,13.9,14.2,8487
20.14,399.8825,87.30611,76.1999998,39.7,39.6,39.6,28381
20.75,326.0947,95.82378,84.0199994,44.2,44.2,44.0,31752
21.2075,345.1367,104.3414,90.4399998,47.200001,47.1,47.3,34338
21.97,116.6324,132.0239,114.34,59.100001,59.2,59.1,43264
28.83249,302.2921,136.2827,116.38,60.1,60.0,60.2,44658
28.375,207.082,142.671,128.38,65.8,65.8,65.8,48617
26.23999,71.4076,117.118,102.2199992,51.2,51.3,51.2,37761
24.105,228.5043,106.4709,96.8999986,49.700001,49.700001,49.700001,37068
24.71499,61.88658,144.8004,129.06,65.7,65.5,65.5,48958
25.1725,111.8719,144.8004,129.72,68.2,67.9,68.0,51428
25.325,80.9286,129.8945,117.66,60.4,60.2,60.3,44948
25.02,242.7858,110.7297,97.1199976,50.2,49.8,50.0,36989
24.5625,280.8699,93.69436,83.74,44.2,43.9,44.0,32085
24.2575,247.5463,57.49427,51.1,27.4,27.2,27.5,19643
23.495,316.5737,38.32951,32.32,19.3,19.1,19.3,13154
21.665,211.8425,46.84718,41.02,22.6,22.5,22.5,15728
21.2075,30.94329,51.10602,46.28,25.3,25.1,25.2,17933
21.665,340.3762,61.7531,53.7,28.9,28.8,28.7,20652
21.97,383.2208,42.58834,34.34,20.8,20.5,20.5,14257
22.1225,385.601,46.84718,41.56,22.7,22.6,22.7,15827
21.8175,359.4182,14.90592,2.5,11.5,11.1,11.2,6145
21.665,292.7711,17.03534,3.9,12.1,12.1,12.2,6987
20.9025,316.5737,10.64709,0.66,10.7,10.3,10.6,5412
20.445,288.0106,27.68242,10.04,15.7,15.5,15.7,10062
20.2925,221.3635,23.42359,6.76,14.4,14.2,14.2,8841
20.14,192.8005,10.64709,0.64,10.0,9.9,10.0,4556
22.7325,226.124,59.62368,54.24,28.7,28.5,28.8,20389
21.36,483.1914,106.4709,92.36,48.800001,48.900001,49.000001,34968
21.5125,407.0233,76.65903,66.8,35.9,35.8,35.8,25519
21.5125,504.6137,89.43552,78.56,41.5,41.4,41.5,29841
21.5125,404.643,66.01194,60.64,32.7,32.4,32.4,23171
21.2075,418.9246,57.49427,53.86,28.7,28.6,28.7,20470
21.36,478.4309,68.14136,61.88,32.8,32.7,32.7,23357
21.2075,480.8111,53.23543,48.06,25.7,25.4,25.7,18028
21.055,485.5717,66.01194,60.68,32.5,32.3,32.4,22941
21.055,383.2208,57.49427,54.22,29.3,29.0,29.1,20656
21.5125,464.1494,48.9766,44.46,23.8,23.8,24.0,16800
20.5975,468.9099,46.84718,43.26,23.3,23.4,23.4,16263
21.5125,468.9099,29.81184,12.12,16.5,16.2,16.3,10586
20.445,387.9813,21.29417,6.26,14.2,13.9,14.2,8782
19.9875,373.6998,12.7765,0.66,10.6,10.3,10.8,5467
19.6825,376.08,10.64709,0.66,10.2,9.9,10.8,4951
19.53,302.2921,6.388252,0.6,8.7,8.4,8.7,3386
18.92,304.6724,6.388252,0.6,7.9,8.1,8.4,2843
19.0725,314.1934,10.64709,0.66,9.5,9.4,9.7,4263
19.3775,347.517,14.90592,3.22,11.0,10.7,10.9,5511
19.0725,314.1934,34.07068,20.1,16.9,16.9,17.2,10967
19.225,302.2921,51.10602,46.8,24.8,24.8,24.8,17363
19.53,302.2921,46.84718,40.76,22.0,21.9,22.0,14910
19.6825,297.5316,25.55301,7.86,15.3,15.0,15.3,9417
19.53,288.0106,66.01194,59.04,31.3,31.2,31.1,21962
21.8175,297.5316,134.1533,124.16,66.6,66.5,66.4,48287
21.2075,364.1787,55.36485,49.94,26.7,26.7,26.6,18795
20.2925,280.8699,48.9766,45.08,24.7,24.3,24.5,17132
19.9875,330.8552,53.23543,46.92,24.9,24.7,25.2,17442
20.2925,347.517,108.6003,94.54,49.6,49.600001,49.6,35526
20.5975,309.4329,97.9532,84.2199994,44.5,44.3,44.4,31876
21.665,340.3762,76.65903,67.04,35.7,35.6,35.6,25162
21.2075,385.601,138.4121,119.84,62.9,62.9,63.1,45261
26.23999,478.4309,149.0592,133.14,69.4,69.4,69.3,50396
25.325,497.4729,91.56494,81.64,43.100003,43.000002,43.100002,31209
23.6475,585.5423,140.5415,120.36,62.4,62.4,62.4,45385
27.3075,585.5423,106.4709,99.8799992,52.1,51.9,51.900001,37487
33.56,130.9139,138.4121,119.1,61.9,62.0,62.0,44214
30.0525,587.9225,119.2474,100.1399992,52.300001,52.0,52.300001,38103
23.0375,221.3635,134.1533,117.78,61.9,61.6,61.8,45458
21.8175,257.0674,72.40018,64.38,34.1,34.0,34.4,24581
23.3425,266.5883,70.27077,64.42,34.6,34.3,34.6,24962
22.1225,259.4476,144.8004,120.72,61.6,61.7,61.8,45313
22.4275,228.5043,112.8591,96.9999992,51.2,51.100001,51.100001,37597
38.43999,345.1367,89.43552,82.5799998,42.900001,42.800002,43.000002,31002
25.02,323.7144,66.01194,57.72,31.4,31.5,31.7,22629
22.7325,242.7858,106.4709,93.5399998,49.6,49.5,49.800001,35958
21.8175,283.2501,117.118,99.6799994,52.7,52.7,52.900001,37960
22.58,321.3342,123.5062,106.1999996,55.900001,55.900001,55.900001,40721
21.97,304.6724,78.78844,71.58,38.4,38.2,38.6,27806
21.2075,347.517,59.62368,56.3,30.2,30.0,30.3,21754
21.2075,273.7291,136.2827,116.88,61.2,61.2,61.4,44620
24.2575,245.1661,55.36485,51.92,27.6,27.6,27.8,19613
22.4275,245.1661,117.118,103.3599996,54.900001,54.900001,55.100001,39730
21.5125,238.0253,61.7531,54.0,29.0,28.8,28.8,20516
20.9025,230.8846,46.84718,44.04,23.8,23.9,23.8,16975
21.055,223.7438,72.40018,64.58,34.9,34.7,35.0,25107
21.2075,247.5463,136.2827,119.2,62.0,62.3,62.5,44958
21.5125,257.0674,36.20009,29.8,19.5,19.5,19.7,13394
21.36,257.0674,23.42359,6.84,14.2,14.1,14.3,9028
21.2075,257.0674,12.7765,0.66,10.6,10.3,10.5,5636
20.9025,242.7858,27.68242,10.12,15.5,15.4,15.5,10067
20.5975,285.6304,19.16476,4.16,12.9,12.7,13.3,7814
20.5975,302.2921,89.43552,80.34,41.500001,41.500001,41.700002,29952
21.2075,207.082,112.8591,99.8199988,52.8,52.8,52.7,38218
20.9025,207.082,61.7531,55.4,30.1,29.8,29.9,21545
20.75,92.82987,36.20009,28.52,18.9,18.7,18.8,12884
20.2925,64.26684,25.55301,7.36,14.4,14.2,14.5,9131
19.9875,33.32354,31.94126,18.08,16.9,16.6,16.8,10985
19.9875,333.2354,48.9766,45.96,24.7,24.5,24.5,17484
19.835,345.1367,38.32951,34.06,20.2,20.2,20.1,13934
19.6825,357.038,23.42359,6.86,14.4,14.2,14.4,9092
19.3775,361.7985,19.16476,4.86,13.5,13.4,13.4,8154
19.53,354.6577,12.7765,0.7,10.6,10.3,10.6,5755
19.53,352.2775,6.388252,0.6,9.1,9.0,9.2,3847
18.92,347.517,6.388252,0.64,8.3,8.0,8.5,3275
18.92,337.9959,17.03534,4.16,11.4,11.4,11.7,6335
19.0725,323.7144,34.07068,23.5,17.2,17.1,17.2,11323
19.3775,342.7565,34.07068,23.02,17.9,17.7,18.0,11907
19.3775,311.8131,29.81184,16.34,16.9,16.6,17.1,11064
19.3775,290.3909,14.90592,3.18,11.1,10.8,11.1,5769
19.3775,259.4476,29.81184,16.32,16.5,16.5,16.6,10790
19.3775,280.8699,40.45893,35.72,20.4,20.5,20.6,13779
19.6825,266.5883,48.9766,47.56,25.4,25.3,25.5,17669
19.6825,257.0674,57.49427,50.6,27.1,27.1,27.2,18956
20.5975,292.7711,85.17669,75.7599998,40.200003,40.300003,40.400003,28594
20.445,97.59038,72.40018,65.04,34.5,34.2,34.5,24193
22.275,330.8552,100.0826,87.7599998,46.6,46.6,46.7,33510
21.97,335.6157,40.45893,35.6,21.0,20.9,20.9,14380
21.8175,276.1094,68.14136,62.28,33.3,33.1,33.4,23629
21.8175,395.122,59.62368,54.9,29.4,29.4,29.4,20753
20.75,354.6577,31.94126,20.5,17.4,17.5,17.5,11521
20.2925,333.2354,61.7531,52.56,27.7,27.5,27.6,19383
20.75,314.1934,72.40018,64.64,34.6,34.2,34.2,24533
20.75,299.9119,85.17669,73.02,37.8,37.9,37.9,27075
20.9025,278.4896,44.71776,40.36,21.6,21.3,21.6,14818
21.5125,238.0253,119.2474,101.2999988,52.4,52.600001,52.6,37979
23.0375,240.4056,140.5415,125.98,66.5,66.3,66.3,48525
24.105,583.162,144.8004,132.46,70.2,69.9,69.9,51097
24.105,585.5423,129.8945,115.86,60.8,60.8,60.8,44198
23.3425,585.5423,132.0239,111.9399994,58.2,58.1,58.1,42214
25.02,585.5423,93.69436,83.86,44.800001,44.5,44.5,32020
31.12,585.5423,146.9298,123.08,64.0,63.9,64.1,46892
29.9,585.5423,146.9298,119.16,62.8,62.9,63.0,46010
24.8675,585.5423,110.7297,94.379999,48.6,48.6,48.8,35405
30.51,307.0527,127.765,110.5199992,57.3,57.3,57.4,41931
32.79749,321.3342,134.1533,117.74,61.2,61.0,61.2,44754
27.6125,145.1954,140.5415,128.2,67.0,66.6,66.5,49035
24.5625,168.998,74.52961,68.04,36.4,36.2,36.2,26233
22.275,278.4896,31.94126,20.52,17.8,17.5,17.8,12047
21.055,299.9119,17.03534,3.22,12.2,12.0,12.2,7064
20.9025,59.50633,108.6003,93.6599998,49.800001,49.600001,49.7,35719
21.055,271.3489,80.91785,69.86,37.3,37.4,37.3,26421
20.9025,302.2921,108.6003,95.6599992,51.4,51.0,51.3,36814
21.2075,288.0106,121.3768,107.9599996,57.7,57.7,57.6,41353
21.36,183.2795,106.4709,93.38,49.9,49.8,49.9,35808
21.36,218.9833,106.4709,90.6599996,48.200001,48.300001,48.500001,34739
21.2075,128.5337,74.52961,68.24,37.1,37.2,37.2,26545
21.055,159.477,70.27077,65.02,35.4,35.2,35.3,25139
21.055,242.7858,72.40018,63.96,33.9,33.8,34.0,24103
21.055,247.5463,59.62368,55.56,29.9,29.6,29.6,21129
20.9025,249.9266,59.62368,54.54,28.7,28.8,28.8,20327
20.75,257.0674,29.81184,20.42,17.7,17.6,17.7,11781
21.5125,254.6871,10.64709,0.64,10.0,9.9,10.3,4977
19.9875,254.6871,12.7765,0.66,10.8,10.5,10.7,5501
20.14,214.2228,21.29417,4.86,13.4,13.4,13.4,8033
19.0725,283.2501,19.16476,4.04,13.0,12.6,13.1,7794
19.9875,302.2921,12.7765,0.66,10.8,10.4,10.6,5556
19.835,333.2354,6.388252,0.6,9.2,9.0,9.3,3765
19.53,64.26684,4.258835,0.6,8.2,7.9,8.3,2776
19.3775,66.64709,12.7765,2.58,10.2,10.1,10.3,4963
19.6825,49.98531,14.90592,3.26,11.1,11.2,11.2,5812
19.53,59.50633,19.16476,5.62,13.0,12.7,12.9,7329
19.53,64.26684,29.81184,13.18,16.2,16.1,16.1,10133
19.835,54.74582,44.71776,41.38,22.5,22.4,22.4,15317
20.14,19.04202,48.9766,45.38,24.6,24.4,24.5,16849
19.9875,38.08405,44.71776,40.1,22.2,22.0,22.1,15183
19.9875,52.36557,66.01194,58.22,31.0,30.8,30.8,21736
20.9025,64.26684,61.7531,54.28,29.2,29.0,29.0,20337
21.5125,335.6157,74.52961,66.94,35.8,35.5,35.8,25317
21.8175,159.477,85.17669,75.1199998,39.900001,39.8,39.900001,28394
22.275,176.1387,59.62368,52.74,27.7,27.6,27.9,19428
22.1225,259.4476,76.65903,64.8,34.4,34.2,34.4,24021
22.885,309.4329,125.6356,104.9799996,54.9,54.8,55.0,39322
26.3925,585.5423,132.0239,115.44,60.7,60.4,60.4,43726
25.4775,585.5423,48.9766,46.0,24.6,24.5,24.6,17180
